deaths,"Total number of people affected by disasters per 100,000",country,year
12,0,Algeria,1910
3000,0,Algeria,1927
276,0,Algeria,1946
25,0,Algeria,1952
1250,1404.288703,Algeria,1954
57,11.30403328,Algeria,1960
0,381.0962814,Algeria,1963
2,393.1957613,Algeria,1965
57,278.3228707,Algeria,1966
30,227.6082863,Algeria,1967
76,1423.958185,Algeria,1969
21,929.3443666,Algeria,1973
11,123.8466778,Algeria,1974
0,160.8751609,Algeria,1979
2633,4839.855374,Algeria,1980
43,0.252219532,Algeria,1981
37,41.62714516,Algeria,1982
54,6.754273112,Algeria,1984
56,66.86875892,Algeria,1985
1,13.25818121,Algeria,1987
0,42.40068731,Algeria,1988
22,48.53023182,Algeria,1989
21,16.67899956,Algeria,1992
37,2.576349689,Algeria,1993
233,155.9119586,Algeria,1994
4,0.345110367,Algeria,1996
4,10.08640689,Algeria,1997
34,51.84665121,Algeria,1999
48,0.692610012,Algeria,2000
921,144.4200687,Algeria,2001
48,7.23591273,Algeria,2002
2369,652.4640466,Algeria,2003
22,85.28080264,Algeria,2004
22,5.505279035,Algeria,2005
5,179.3020422,Algeria,2006
90,3.819474932,Algeria,2007
93,170.0210187,Algeria,2008
48,7.211184695,Algeria,2009
10,2.163061564,Algeria,2011
69,0.270169056,Algeria,2012
6,1.079025794,Algeria,2014
12,88.0990737,Algeria,2015
0,302.012612,Algeria,2017
6,0.473619399,Algeria,2018
8,290.3978817,Algeria,2019
0,34.20671203,Algeria,2020
0,925.9259259,Angola,1981
0,5019.072475,Angola,1985
0,17459.62462,Angola,1989
0,706.0247445,Angola,1997
59,481.9213175,Angola,2000
115,235.6485306,Angola,2001
8,0,Angola,2002
15,4.552728878,Angola,2003
28,1912.250773,Angola,2004
0,51.45621076,Angola,2005
0,1.11662531,Angola,2006
105,220.0430519,Angola,2007
7,375.1843658,Angola,2008
62,999.6668739,Angola,2009
25,812.557801,Angola,2010
130,374.4023781,Angola,2011
0,7304.046519,Angola,2012
9,3.843788438,Angola,2013
75,17.93143021,Angola,2015
113,34.32147563,Angola,2016
11,4863.836067,Angola,2017
8,9.737098345,Angola,2018
71,51.90887667,Angola,2019
33,62.67824506,Angola,2020
0,4033.672396,Benin,1969
0,0,Benin,1970
2,204.3132804,Benin,1978
0,56497.17514,Benin,1980
0,14765.78411,Benin,1982
0,0,Benin,1984
61,11100.72447,Benin,1985
0,1797.560454,Benin,1988
3,0,Benin,1991
0,595.0297515,Benin,1994
20,2082.627836,Benin,1995
11,2440.54808,Benin,1996
0,811.843362,Benin,1997
0,6491.499227,Benin,1998
3,862.379952,Benin,1999
10,128.728563,Benin,2007
15,1819.42049,Benin,2008
10,1346.640581,Benin,2009
46,9033.590608,Benin,2010
0,61.72709016,Benin,2011
4,565.3201768,Benin,2012
1,354.7626187,Benin,2013
6,57.74054008,Benin,2020
0,10714.28571,Botswana,1965
0,10050.25126,Botswana,1968
0,13949.04459,Botswana,1970
0,149.9250375,Botswana,1972
0,111537.6344,Botswana,1981
8,1000.583333,Botswana,1988
0,7770.00777,Botswana,1990
20,374.4043567,Botswana,1995
3,8446.500304,Botswana,2000
0,280.8607022,Botswana,2004
0,258.8837686,Botswana,2009
0,0,Botswana,2011
12,204.0717402,Botswana,2013
0,0,Botswana,2015
0,147.3922902,Botswana,2017
0,187.444543,Botswana,2018
0,1649.305556,Botswana,2019
0,0,Burkina Faso,1910
0,0,Burkina Faso,1940
0,0,Burkina Faso,1966
0,17637.48191,Burkina Faso,1969
0,7044.947402,Burkina Faso,1976
0,14.06469761,Burkina Faso,1977
0,18320.38693,Burkina Faso,1980
0,19.91767362,Burkina Faso,1984
0,7.401656315,Burkina Faso,1985
16,2792.292963,Burkina Faso,1988
0,29508.56883,Burkina Faso,1990
22,677.3963533,Burkina Faso,1994
0,749.1575818,Burkina Faso,1995
0,188.7136476,Burkina Faso,1998
6,13.82611008,Burkina Faso,1999
0,0,Burkina Faso,2001
0,95.77242197,Burkina Faso,2003
0,185.1905416,Burkina Faso,2006
52,849.3053607,Burkina Faso,2007
6,33.15180395,Burkina Faso,2008
9,1000.594413,Burkina Faso,2009
16,854.6107017,Burkina Faso,2010
0,17721.67641,Burkina Faso,2011
18,126.7274154,Burkina Faso,2012
2,66.74866749,Burkina Faso,2013
0,22745.36563,Burkina Faso,2014
8,159.7095688,Burkina Faso,2015
15,187.1339698,Burkina Faso,2016
2,4.595425416,Burkina Faso,2017
13,14060.20147,Burkina Faso,2020
12,67.83493499,Burundi,1989
6,10863.41152,Burundi,1999
0,7.838219157,Burundi,2000
0,119.3317422,Burundi,2002
0,0,Burundi,2003
3,359.2260236,Burundi,2004
120,29260.01358,Burundi,2005
22,214.3796004,Burundi,2006
5,326.9015518,Burundi,2007
